ListName, Percentage, Runs, Mean, StdDev
Foval_robustvision_ablation_MEANSTD, 30%, 49.3834, 26.9668, 21.0193, 25.3065, 29.9919, 17.8255, 19.3786, 18.8091, 28.6792, 24.1500, 20.6792, 22.9782, 17.2927, 16.3344, 24.3793, 21.6215, 22.1878, 24.1828, 13.2604, 23.1417, 18.3204, 27.8636, 25.7381, 25.1393, 23.9545, 23.5434, 6.7555
Foval_robustvision_ablation_MEANSTD, 40%, 19.7777, 16.1140,  8.3898,  9.3210, 12.4795, 11.0393, 12.7344, 10.4111, 19.6487, 13.6169, 12.5847, 15.2183, 13.1734, 11.8525, 12.9440, 14.8667, 10.2082, 11.9538, 12.2371, 13.1642,  9.6059, 12.1952, 12.2452, 17.6672, 10.4702, 12.9568, 2.9311

Foval_robustvision_ablation_PEN,     10%, 62.1727, 65.0324, 66.0373, 53.2136, 65.8172, 62.3618, 57.3624, 65.8496, 65.3944, 52.6028, 65.8627, 65.4104, 55.2323, 63.8011, 63.2159, 65.6540, 62.0908, 61.8163, 46.7657, 56.0609, 65.4087, 53.4348, 65.1216, 56.5248, 47.9160, 60.4064, 6.0242
Foval_robustvision_ablation_PEN,     20%, 41.3506, 23.2397, 20.8079, 19.8316, 33.5296, 19.7721, 21.8272, 20.3796, 34.2581, 15.3002, 24.3066, 22.3214, 18.9798, 20.6131, 26.3796, 24.0102, 19.2344, 24.0925, 22.6833, 23.7173, 16.9469, 33.1569, 17.6337, 21.1331, 23.1871, 23.5477, 6.0700
Foval_robustvision_ablation_PEN,     30%, 35.5228, 23.4972, 17.9705, 35.7105, 33.4968, 25.2654, 13.4672, 20.6879, 29.8661, 15.1197, 26.2503, 21.9537, 13.9538, 18.6412, 23.9923, 19.7230, 15.2883, 20.8018, 23.3740, 19.8751, 17.0939, 35.7839, 15.2530, 24.2906, 28.4766, 23.0142, 6.9315


Foval_robustvision_shuffle_PEN,     10.0%, 16.6632, 15.0557, 13.5778, 10.6464, 17.0250, 16.6979, 13.8607, 17.0311, 25.8978, 26.0281, 14.9788, 21.1625, 20.3844, 16.5663, 18.4999, 17.4457, 15.4886, 13.3163,  7.3301, 14.8190, 14.0539, 15.1161, 14.7628, 21.7622,  9.3995, 16.3028, 4.3863
Foval_robustvision_shuffle_PEN,     20.0%, 14.5018, 13.4978, 16.7002,  9.7499, 14.6446, 12.5218, 11.2123,  8.9551, 17.3445, 25.5542,  9.5826, 11.2998, 12.6453, 12.6805, 15.1746, 13.7026, 17.0193, 18.6849,  9.4394, 12.7244, 16.6839, 12.5010,  9.9055, 21.1676,  9.9097, 13.9121, 4.0095
Foval_robustvision_shuffle_PEN,     30.0%, 13.1811, 13.1181, 15.1478,  6.8749, 13.7965, 13.4366, 11.7478, 23.5979, 16.3584, 20.0900,  9.3596, 12.7566, 10.2911, 22.8187, 12.2350, 14.9261, 13.4680, 11.8893, 11.2778, 12.7883, 10.4979, 12.6831, 10.3818, 19.6767, 11.0679, 13.7387, 4.0421
Foval_robustvision_shuffle_PEN,     40.0%, 14.4228,  9.2470,  9.0341,  8.6517, 11.3347, 12.2104,  9.4002, 12.5754, 23.5060, 13.6832,  9.1625, 13.5775, 13.8955, 13.0952, 12.3535, 14.0987, 10.7869, 12.0326, 17.1271, 10.2433,  9.9357, 13.1746,  7.9245, 16.6835,  7.4688, 12.2250, 3.4786

Foval_robustvision_shuffle_MEANSTD, 10.0%, 16.5338, 15.2358, 14.4010, 10.4669, 15.1375, 16.4650, 13.3161, 20.0775, 23.0713, 26.9349, 16.2464, 15.2661, 17.7586, 15.5302, 15.8984, 17.7095, 15.8805, 14.6442,  7.7021, 17.3464, 12.7510, 14.8814, 13.7419, 21.5542,  9.8728, 15.9369, 4.0464
Foval_robustvision_shuffle_MEANSTD, 20.0%, 13.9319, 14.9588, 13.1701, 11.5710, 14.2865, 17.4836, 11.1067, 11.7779, 16.6679, 20.6043, 10.5416, 10.7079, 15.6198, 23.4657, 14.8252, 17.5234, 12.8374, 11.4606,  9.5595, 11.2032, 10.4141, 16.4284,  6.7955, 16.0997,  9.9815, 13.7209, 3.7444
Foval_robustvision_shuffle_MEANSTD, 30.0%, 13.1811, 13.1181, 15.1478,  6.8749, 13.7965, 13.4366, 11.7478, 23.5979, 16.3584, 20.0900,  9.3596, 12.7566, 10.2911, 22.8187, 12.2350, 14.9261, 13.4680, 11.8893, 11.2778, 12.7883, 10.4979, 12.6831, 10.3818, 19.6767, 11.0679, 13.7387, 4.0421
Foval_robustvision_shuffle_MEANSTD, 40.0%, 14.4228,  9.2470,  9.0341,  8.6517, 11.3347, 12.2104,  9.4002, 12.5754, 23.5060, 13.6832,  9.1625, 13.5775, 13.8955, 13.0952, 12.3535, 14.0987, 10.7869, 12.0326, 17.1271, 10.2433,  9.9357, 13.1746,  7.9245, 16.6835,  7.4688, 12.2250, 3.4786

Foval_robustvision_shuffle_MEAN,    10.0%, 16.5338, 15.2358, 14.4010, 10.4669, 15.1375, 16.4650, 13.3161, 20.0775, 23.0713, 26.9349, 16.2464, 15.2661, 17.7586, 15.5302, 15.8984, 17.7095, 15.8805, 14.6442,  7.7021, 17.3464, 12.7510, 14.8814, 13.7419, 21.5542,  9.8728, 15.9369, 4.0464
Foval_robustvision_shuffle_MEAN,    20.0%, 13.9319, 14.9588, 13.1701, 11.5710, 14.2865, 17.4836, 11.1067, 11.7779, 16.6679, 20.6043, 10.5416, 10.7079, 15.6198, 23.4657, 14.8252, 17.5234, 12.8374, 11.4606,  9.5595, 11.2032, 10.4141, 16.4284,  6.7955, 16.0997,  9.9815, 13.7209, 3.7444
Foval_robustvision_shuffle_MEAN,    30.0%, 13.1811, 13.1181, 15.1478,  6.8749, 13.7965, 13.4366, 11.7478, 23.5979, 16.3584, 20.0900,  9.3596, 12.7566, 10.2911, 22.8187, 12.2350, 14.9261, 13.4680, 11.8893, 11.2778, 12.7883, 10.4979, 12.6831, 10.3818, 19.6767, 11.0679, 13.7387, 4.0421
Foval_robustvision_shuffle_MEAN,    40.0%, 14.4228,  9.2470,  9.0341,  8.6517, 11.3347, 12.2104,  9.4002, 12.5754, 23.5060, 13.6832,  9.1625, 13.5775, 13.8955, 13.0952, 12.3535, 14.0987, 10.7869, 12.0326, 17.1271, 10.2433,  9.9357, 13.1746,  7.9245, 16.6835,  7.4688, 12.2250, 3.4786

Foval_robustvision_shuffle_INV,     10.0%, 16.5583, 14.1895, 15.2482, 9.8875, 14.3793, 11.7061, 12.0653, 17.3190, 24.7032, 26.9101, 17.2024, 16.5138, 16.2440, 14.3686, 18.1917, 10.7296, 15.2375, 16.1838, 8.1738, 14.6038, 11.6938, 14.7202, 16.1173, 22.4837, 10.0189, 15.4180, 4.4014
Foval_robustvision_shuffle_INV,     20.0%, 13.8869, 14.6660, 11.7827, 7.1512, 13.3805, 10.6615, 13.2107,  7.9181, 23.8442, 24.6750, 11.6725, 17.3798, 11.1264, 10.3156, 15.4423, 10.3167, 15.0203, 13.7252, 10.0170, 10.6010, 7.0739, 13.4470,  8.4298, 17.4569,  9.5054, 12.9083, 4.4572

Foval_robustvision_shap_time_PEN,   10%, 62.1727, 65.0325, 66.0372, 53.2134, 65.4832, 62.3618, 57.3623, 65.8497, 65.3944, 52.7599, 65.8626, 65.4104, 55.1935, 63.8012, 63.2159, 65.6540, 62.0908, 61.8164, 46.7657, 55.9963, 65.4086, 53.4346, 65.1216, 56.5248, 47.9167, 60.3952, 6.0070
Foval_robustvision_shap_time_PEN,   20%, 45.5416, 22.3184, 19.2904, 20.4743, 36.8369, 20.1884, 17.4217, 23.4217, 30.1198, 22.9617, 24.0279, 24.8991, 21.8059, 20.6912, 26.3762, 20.1898, 21.6958, 27.2030, 27.8067, 21.8930, 17.0368, 30.6728, 18.1770, 27.5326, 24.0597, 24.5057, 6.3482
Foval_robustvision_shap_time_PEN,   30%, 16.8445, 15.7617,  7.1271,  7.8124, 10.6489, 11.7980,  8.7996, 12.6362, 22.1173, 21.5263, 14.0085, 12.5724, 10.0086, 13.5380, 13.9371,  9.7340, 11.7343, 12.4331,  7.6082, 11.0984, 12.1258, 11.4672, 11.8269, 15.3330, 10.6410, 12.5255, 3.7128
Foval_robustvision_shap_time_PEN,   40%, 17.5512, 11.0353,  9.4199,  8.6840, 14.8164, 10.5859, 14.1176, 15.9900, 21.8857, 20.7848, 10.6875, 20.0643, 15.0179, 13.3318, 13.5499, 15.1317,  8.8169, 11.5757, 10.5246, 10.6645, 10.9150, 14.2143, 10.0247, 18.7208,  8.2301, 13.4536, 3.9544

Foval_robustvision_shap_time_MEANSTD, 10%, 62.1727, 65.0325, 66.0373, 53.2139, 65.9278, 62.3618, 57.3624, 65.8496, 65.3944, 52.3618, 65.8627, 65.4104, 55.2702, 63.8012, 63.2159, 65.6539, 62.0908, 61.8164, 46.7665, 56.0817, 65.4086, 53.4342, 65.1217, 56.5248, 47.9311, 60.4042, 6.0382
Foval_robustvision_shap_time_MEANSTD, 20%, 45.0968, 22.8192, 22.2478, 22.4352, 27.9402, 21.4124, 21.3980, 20.0602, 30.9752, 16.0698, 27.4075, 23.2947, 18.1395, 19.8527, 24.5629, 21.9419, 22.2478, 24.0654, 20.3702, 25.2446, 16.3238, 39.7706, 17.1290, 27.9978, 23.8404, 24.1057, 6.6603
Foval_robustvision_shap_time_MEANSTD, 30%, 32.5495, 21.3364,  9.9500, 21.8051, 21.8336, 18.9688, 15.6184, 15.3751, 24.2074, 20.9115, 25.7924, 14.4646, 18.8588, 18.6025, 20.5467, 21.6208, 18.3624, 21.3831, 22.6240, 22.0029, 12.5486, 22.8431, 20.8170, 20.0334, 22.8024, 20.2343, 4.4894
Foval_robustvision_shap_time_MEANSTD, 40%, 21.8075, 11.3067, 11.7212, 25.0296, 16.4010, 17.1388, 11.9377, 12.5702, 27.4059, 12.0235, 17.0157, 13.4470,  7.4483, 21.1898, 20.4679, 14.5491, 10.8554, 16.0921, 12.1460, 18.7040, 15.4857, 20.7943, 12.6293, 14.5378, 21.7186, 16.1769, 4.9084

Foval_robustvision_shap_time_MEAN, 10%, 62.1727, 65.0325, 66.0373, 53.2139, 65.9278, 62.3618, 57.3624, 65.8496, 65.3944, 52.3618, 65.8627, 65.4104, 55.2702, 63.8012, 63.2159, 65.6539, 62.0908, 61.8164, 46.7665, 56.0817, 65.4086, 53.4342, 65.1217, 56.5248, 47.9311, 60.4042, 6.0382
Foval_robustvision_shap_time_MEAN, 20%, 45.5416, 22.3184, 19.2904, 20.4743, 36.8369, 20.1884, 17.4217, 23.4217, 30.1198, 22.9617, 24.0279, 24.8991, 21.8059, 20.6912, 26.3762, 20.1898, 21.6958, 27.2030, 27.8067, 21.8930, 17.0368, 30.6728, 18.1770, 27.5326, 24.0597, 24.5057, 6.3482
Foval_robustvision_shap_time_MEAN, 30%, 27.0011, 11.2626, 29.7545, 13.5846, 20.0523, 16.8938, 12.3635, 21.1093, 46.5271, 26.1230, 15.3229, 15.4364, 16.6546,  9.5598, 22.5484, 30.3613, 19.9069, 31.9873,  9.7017, 14.4265, 16.5786, 14.1676, 14.0262, 30.2259, 17.8210, 20.1359, 8.7079
Foval_robustvision_shap_time_MEAN, 40%, 26.2697, 13.5899, 17.3173, 18.1505, 16.2908, 8.6158, 13.9086, 18.9993, 44.1747, 20.8465, 13.6997, 16.2325, 12.5409, 10.1798, 17.6775, 14.3699, 20.6312, 20.4950, 16.1473, 12.6801, 11.9300, 22.7474, 10.0066, 20.5937, 10.2346, 17.1332, 7.1663

Foval_robustvision_shap_time_INV, 10%, 46.9066, 24.7097, 25.2307, 22.9865, 22.0748, 24.9881, 24.5760, 23.1001, 31.4932, 21.3517, 29.7136, 15.6962, 22.1095, 23.6852, 23.7690, 23.2327, 23.2136, 25.3097, 20.5151, 23.2041, 19.8645, 31.7939, 16.5415, 25.9603, 23.3925, 24.6167, 5.9370
Foval_robustvision_shap_time_INV, 20%, 45.3635, 19.3043, 15.4310, 21.1899, 37.6065, 20.2402, 18.2778, 27.4888, 50.7730, 18.3895, 20.6707, 16.2255, 21.3805, 13.4446, 17.7828, 15.2866, 23.8709, 23.5645, 35.2936, 18.9509, 11.5253, 22.7151, 16.5010, 24.0235, 20.0095, 23.0124, 9.6066
Foval_robustvision_shap_time_INV, 30%, 18.7515, 10.8908,  9.2870,  8.0617, 11.7243, 11.2882, 10.4635,  9.0581, 14.7332, 17.4233,  9.5330, 12.0568, 10.3615, 11.9367, 11.8683, 11.2828, 14.5543, 13.4365, 14.4591,  8.0652,  9.5620, 11.1469, 14.0941, 12.1348,  9.1298, 11.8121, 2.7082
Foval_robustvision_shap_time_INV, 40%, 21.1002, 10.6210,  9.5991,  6.8743, 13.4345,  9.6553, 11.6582, 11.2889, 13.4070, 14.6152,  9.1586,  8.2687,  8.8409, 12.4524, 15.7754, 13.5911,  9.1384, 12.0638, 15.2044, 11.0916,  7.3484,  8.6441,  9.7135, 11.8851,  7.8215, 11.3301, 3.2040

Foval_robustvision_shap_prec_PEN, 10%, 62.1727, 65.0325, 66.0373, 53.2139, 65.9278, 62.3618, 57.3624, 65.8496, 65.3944, 52.3618, 65.8627, 65.4104, 55.2702, 63.8012, 63.2159, 65.6539, 62.0908, 61.8164, 46.7665, 56.0817, 65.4086, 53.4342, 65.1217, 56.5248, 47.9311, 60.4042, 6.0382
Foval_robustvision_shap_prec_PEN, 20%, 45.5416, 22.3184, 19.2904, 20.4743, 36.8369, 20.1884, 17.4217, 23.4217, 30.1198, 22.9617, 24.0279, 24.8991, 21.8059, 20.6912, 26.3762, 20.1898, 21.6958, 27.2030, 27.8067, 21.8930, 17.0368, 30.6728, 18.1770, 27.5326, 24.0597, 24.5057, 6.3482
Foval_robustvision_shap_prec_PEN, 30%, 42.5041, 21.1165, 17.4524, 30.9242, 33.0865, 24.7492, 18.3941, 20.9187, 36.4507, 24.2240, 23.0590, 18.1749, 18.9315, 18.8765, 21.9435, 15.4847, 21.9813, 22.2827, 17.6639, 20.5583, 12.8196, 34.9611, 14.7370, 22.6862, 19.5554, 22.9414, 7.2674
Foval_robustvision_shap_prec_PEN, 40%, 21.7407, 10.8421, 20.0325, 11.1094, 16.9350, 13.8897, 10.4636, 11.9583, 37.8146,  9.4979, 10.4764, 11.8959,  8.0735, 17.8999, 12.0313, 10.2821, 15.7822, 22.0501, 13.3020, 13.3763, 12.7206, 17.6459,  8.9816, 24.3842, 15.0308, 15.1287, 6.4493

Foval_robustvision_shap_prec_MEANSTD, 10%, 62.1727, 65.0325, 66.0373, 53.2139, 65.9278, 62.3618, 57.3624, 65.8496, 65.3944, 52.3618, 65.8627, 65.4104, 55.2702, 63.8012, 63.2159, 65.6539, 62.0908, 61.8164, 46.7665, 56.0817, 65.4086, 53.4342, 65.1217, 56.5248, 47.9311, 60.4042, 6.0382
Foval_robustvision_shap_prec_MEANSTD, 20%, 45.5416, 22.3184, 19.2904, 20.4743, 36.8369, 20.1884, 17.4217, 23.4217, 30.1198, 22.9617, 24.0279, 24.8991, 21.8059, 20.6912, 26.3762, 20.1898, 21.6958, 27.2030, 27.8067, 21.8930, 17.0368, 30.6728, 18.1770, 27.5326, 24.0597, 24.5057, 6.3482
Foval_robustvision_shap_prec_MEANSTD, 30%, 30.3482, 20.8769, 13.2015, 22.1025, 19.9837, 17.6079, 13.2966, 16.3080, 25.5968, 14.4857, 19.1386, 16.3849, 18.7084, 22.4066, 22.9904, 18.3246, 17.6637, 20.5058, 20.0184, 18.3663, 13.0684, 25.0035, 22.6827, 18.8987, 18.0922, 19.4424, 4.0992
Foval_robustvision_shap_prec_MEANSTD, 40%, 13.4370, 12.8559,  9.4292, 10.3419, 11.8889, 19.8367,  7.8228, 13.9124, 14.3163, 13.0011,  9.9526,  9.3896,  9.0662, 12.3569, 25.1806, 14.2771,  7.8757, 10.6729,  8.6149, 10.4288, 10.3672,  9.2009,  9.1159, 17.9834, 13.7370, 12.2025, 4.0261

Foval_robustvision_shap_prec_MEAN,    10%, 62.1727, 65.0325, 66.0373, 53.2139, 65.9278, 62.3618, 57.3624, 65.8496, 65.3944, 52.3618, 65.8627, 65.4104, 55.2702, 63.8012, 63.2159, 65.6539, 62.0908, 61.8164, 46.7665, 56.0817, 65.4086, 53.4342, 65.1217, 56.5248, 47.9311, 60.4042, 6.0382
Foval_robustvision_shap_prec_MEAN,    20%, 45.0968, 22.8192, 22.2478, 22.4352, 27.9402, 21.4124, 21.3980, 20.0602, 30.9752, 16.0698, 27.4075, 23.2947, 18.1395, 19.8527, 24.5629, 21.9419, 22.2478, 24.0654, 20.3702, 25.2446, 16.3238, 39.7706, 17.1290, 27.9978, 23.8404, 24.1057, 6.6603
Foval_robustvision_shap_prec_MEAN,    30%, 50.6399, 20.7919, 26.9607, 38.9464, 46.7904, 24.6593, 27.7612, 23.1057, 50.7181, 31.4378, 28.0140, 20.0682, 27.2445, 28.9232, 26.2405, 19.8749, 26.4930, 35.2949, 26.9064, 29.6392, 28.2942, 40.1755, 26.4711, 27.6151, 31.9876, 30.6021, 8.6407
Foval_robustvision_shap_prec_MEAN,    40%, 18.2497, 12.8360, 9.9747, 6.9353, 12.9061, 9.5531, 13.4862, 11.0471, 24.8512, 20.4663, 12.4915, 10.9636, 15.4168, 15.7663, 14.0641, 12.5138, 11.5803, 13.0242, 10.6051, 11.4985, 9.3591, 11.5191, 8.0668, 16.8145, 8.6870, 12.9071, 4.0190

Foval_robustvision_shap_prec_INV,     10%, 43.9574, 21.8085, 17.9897, 44.1961, 74.1466, 38.4263, 44.2304, 47.7502, 54.0253, 26.6392, 34.4073, 25.6642, 37.8819, 34.4510, 31.5898, 32.4362, 46.4982, 47.4491, 43.4644, 36.3051, 30.4539, 43.5989, 46.7289, 28.7636, 50.0819, 39.3178, 11.8309
Foval_robustvision_shap_prec_INV,     20%, 45.1962, 30.4659, 13.9907, 39.6779, 72.2044, 38.9041, 42.5855, 37.2768, 46.0880, 28.2099, 35.7391, 26.2082, 36.7547, 22.7797, 30.3928, 31.5411, 43.2005, 42.8732, 45.5570, 40.9101, 20.2526, 40.3484, 51.2269, 27.1623, 46.1114, 37.4263, 11.7352
Foval_robustvision_shap_prec_INV,     30%, 18.9584, 12.7089, 10.5699, 10.9415, 10.4476, 9.7943, 12.4505, 8.6057, 13.2033, 19.3856, 9.7375, 10.2491, 5.6071, 13.9035, 11.4865, 14.8248, 14.1640, 11.6636, 11.2568, 10.0622, 6.7804, 15.9569, 9.5734, 18.5810, 11.7219, 12.1054, 3.4701
Foval_robustvision_shap_prec_INV,     40%, 19.4436, 9.0425, 8.6880, 9.2168, 8.8943, 16.1994, 9.3559, 11.4842, 15.8275, 16.4642, 10.3062, 9.8697, 12.0656, 10.2210, 11.5373, 9.1614, 12.9909, 8.6423, 11.5827, 8.4991, 8.3131, 13.9878, 9.8132, 16.7712, 9.4643, 11.5137, 3.1697

Foval_robustvision_shap_mem_PEN,      10%, 62.1727, 65.0325, 66.0373, 53.2139, 65.9278, 62.3618, 57.3624, 65.8496, 65.3944, 52.3618, 65.8627, 65.4104, 55.2702, 63.8012, 63.2159, 65.6539, 62.0908, 61.8164, 46.7665, 56.0817, 65.4086, 53.4342, 65.1217, 56.5248, 47.9311, 60.4042, 6.0382
Foval_robustvision_shap_mem_PEN,      20%, 40.4693, 22.9457, 18.8864, 17.8570, 29.6113, 23.6505, 21.7827, 20.2230, 25.8761, 15.3856, 26.4155, 17.2618, 21.1586, 22.7191, 26.2910, 20.9916, 20.6767, 24.7521, 19.2151, 23.4789, 17.0218, 27.9193, 16.7710, 26.4259, 28.4445, 23.0492, 5.3780
Foval_robustvision_shap_mem_PEN,      30%, 46.0387, 27.2559, 17.5910, 22.2296, 32.0378, 16.9010, 20.2555, 20.5346, 24.8663, 19.7911, 24.5539, 25.2157, 21.1865, 19.4109, 24.3734, 18.7464, 21.4760, 18.5059, 15.7041, 21.1272, 17.7461, 27.4236, 18.0322, 22.5636, 24.9312, 22.7399, 6.1975
Foval_robustvision_shap_mem_PEN, 40%, 31.3395, 12.1262, 10.8456, 25.1369, 26.1654, 18.5932, 15.3339, 18.1890, 40.5722, 14.5609, 19.4630, 14.5219, 16.5965, 18.2698, 16.7267, 18.2115, 14.4336, 22.6332, 23.4357, 14.3737, 18.5576, 29.2222, 13.6219, 19.1380, 25.1511, 19.8888, 6.8116

Foval_robustvision_shap_mem_MEANSTD, 10%, 62.1727, 65.0325, 66.0373, 53.2139, 65.9278, 62.3618, 57.3624, 65.8496, 65.3944, 52.3618, 65.8627, 65.4104, 55.2702, 63.8012, 63.2159, 65.6539, 62.0908, 61.8164, 46.7665, 56.0817, 65.4086, 53.4342, 65.1217, 56.5248, 47.9311, 60.4042, 6.0382
